Variable,Group1,Group2,Test,Statistic,p_value,Cohen_d,adj_p_value,Significant
duration_min,Control,COBRAD,Mann-Whitney U,41.0,3.827257419129801e-39,8.060901175840325,2.2198093030952847e-37,True
number_of_signals,Control,COBRAD,Mann-Whitney U,16154.0,1.6443262516281577e-44,-5.43090653916976,1.907418451888663e-42,True
sampling_frequency,Control,COBRAD,Mann-Whitney U,12464.0,1.2491909597948444e-13,-1.652082455480971,2.401759414412187e-13,True
overall_pswe_median_percentage,Control,COBRAD,Mann-Whitney U,10654.0,4.631779409815641e-25,-1.771711199322829,1.6617105511503536e-24,True
overall_pswe_events_per_minute,Control,COBRAD,Mann-Whitney U,978.0,3.8114656114269933e-31,1.4808288689203306,3.490500086254194e-30,True
overall_pswe_avg_length,Control,COBRAD,Mann-Whitney U,1830.0,1.6609399488077044e-24,1.063575498316471,5.692952614318464e-24,True
overall_min,Control,COBRAD,Mann-Whitney U,12989.0,1.2449872455693507e-15,-0.935829469911666,2.6257912815644486e-15,True
overall_max,Control,COBRAD,Mann-Whitney U,2702.0,2.0580731078676137e-18,1.0229838517098895,4.9736766773467335e-18,True
overall_mean,Control,COBRAD,Mann-Whitney U,7325.0,0.2209318833377727,0.16241994509485072,0.2351201694236847,False
overall_median,Control,COBRAD,Mann-Whitney U,9615.0,0.01226932727930442,-0.2641153327246418,0.014522877187748088,True
overall_std,Control,COBRAD,Mann-Whitney U,3481.0,7.142954825046677e-14,0.7314656309025721,1.4043775588227366e-13,True
overall_psd_mean,Control,COBRAD,Mann-Whitney U,3001.0,1.3731797964211212e-16,0.33125362532356945,3.043736109264651e-16,True
overall_psd_std,Control,COBRAD,Mann-Whitney U,1875.0,5.4630567703959104e-24,0.31634890595025805,1.793531845375261e-23,True
overall_fft_mean,Control,COBRAD,Mann-Whitney U,1283.0,1.847406453866485e-28,1.6866847869437005,1.0369313644282852e-27,True
overall_fft_std,Control,COBRAD,Mann-Whitney U,1294.0,2.255732255195067e-28,0.8951289057557199,1.2265544137623176e-27,True
overall_delta_power,Control,COBRAD,Mann-Whitney U,1171.0,2.375025310240689e-29,1.1009250066410279,1.5594505810636976e-28,True
overall_theta_power,Control,COBRAD,Mann-Whitney U,4077.0,7.296002013732652e-11,0.6023605948272014,1.250743202354169e-10,True
overall_alpha_power,Control,COBRAD,Mann-Whitney U,6876.0,0.05053687359034538,0.1970783705766255,0.05618796169150221,False
overall_beta_power,Control,COBRAD,Mann-Whitney U,5243.0,3.926313648803547e-06,0.6414015423602462,5.646103924725762e-06,True
overall_gamma_power,Control,COBRAD,Mann-Whitney U,2332.0,8.224757034954801e-21,0.268743543742175,2.1683450364880842e-20,True
overall_skewness,Control,COBRAD,Mann-Whitney U,7443.0,0.30214058998803517,-0.04574874839953644,0.31862098580556436,False
overall_kurtosis,Control,COBRAD,Mann-Whitney U,1044.0,2.228965723372044e-30,0.8124461409080553,1.616000149444732e-29,True
overall_mpf_mean,Control,COBRAD,Mann-Whitney U,8910.0,0.17510302186658377,-0.07026510181535014,0.1880736160789233,False
overall_mpf_median,Control,COBRAD,Mann-Whitney U,9601.0,0.01308312408043432,-0.1773988141074878,0.015381510743213323,True
overall_df_mean,Control,COBRAD,Mann-Whitney U,11392.0,6.71236657611228e-08,-0.4306363172191548,1.0245191089855586e-07,True
overall_dfv_std,Control,COBRAD,Mann-Whitney U,5034.0,7.20824137503344e-07,0.5384711455718298,1.058425315827695e-06,True
min_EEG F3,Control,COBRAD,Mann-Whitney U,13668.0,8.556497091096537e-20,-1.0439028637576389,2.205674805704885e-19,True
